item	status	detail
R1_title	updated	A program-level meniscus senescence analysis identifies fibrocartilage-matrix stratification signals and candidate paracrine axes in knee osteoarthritis: an integrative transcriptomic study
F1_manuscript_front_format	updated	Removed internal draft and Article Title labels from final manuscript source.
R2_abstract	updated	Abstract
R4_keywords	updated	Keywords
R3_translational_potential	already_updated	removed JOT-specific abstract section
R6_axis_display_consistency	updated	MIF_CD74:14; ANGPTL4_integrin:14
R7_diagnostic_analysis_content	updated	Inserted Results, Methods, Discussion, Figure 6 legend, and ST29-ST34 diagnostic rows.
R8_diagnostic_references	updated	Added ROC/AUC, bootstrap, cross-validation, STARD, and TRIPOD references 24-28.
R9_author_voice_polish	updated	Applied 35 natural-language replacements.
R11_ai_methods_note	updated	Added JOSR-compatible Methods note for AI-assisted language editing.
R12_josr_main_structure	updated	Reordered main manuscript to Background, Methods, Results, Discussion, Conclusions, abbreviations, declarations, legends, references.
R13_remove_stale_submission_boilerplate	updated	Removed 6 obsolete duplicate submission sections before References.
R10_figure_legend_order	updated	Sorted figure legends and source index in numerical order.
C1_discovery_program_tables	updated	The same analysis also retained non-MSP fibrocartilage matrix and fibrotic remodeling programs as context axes, helping separate meniscus structural remodeling from the specific senescence/paracrine interpretation (Figure 1; ST01-ST05).
C2_hra_projection_tables	updated	HRA projection supported anatomical and cell-state context for the MSP-like axes, including inner/outer and normal/abnormal comparisons as well as author-defined chondrocyte and progenitor-like cell states (Figure 2; ST06-ST08).
C3_bulk_meta_figure_tables	updated	This finding is consistent with the random-effects meta-analysis, where the same axis was the only strongly supported direction-stable bulk signal (Figure 3A; ST10-ST11).
C4_subtype_figure_tables	updated	These subtype labels should be treated as relative molecular states, not as a clinical classifier (Figure 3B; ST14-ST15).
C5_mechanism_figure_tables	updated	Together, these results point to follow-up hypotheses linking MSP-program-high meniscal fibrochondrocytes with immune/myeloid or vascular receiver contexts and remodeling-associated target genes (Figure 4; ST18-ST23).
C6_diagnostic_figure_tables	updated	A secondary MSP-interface matrix/fibrotic composite showed a similar pooled AUC (0.813, 95% CI 0.725-0.888), but leave-one-cohort-out performance was less stable (0.333-0.967), so it was retained as secondary evidence (Figure 6; ST30-ST33).
C7_limitations_supplementary_figure	updated	The fibrocartilage-matrix result should therefore be used to guide stratification hypotheses and validation-study design, not to support immediate clinical diagnosis (Supplementary Figure S1; ST34).
C8_bulk_methods_tables	updated	Because cohort, platform, tissue, and comparator definitions differed (including OA, RA, and normal comparators across cartilage, synovium, and meniscus), tissue-stratified evidence grades were treated as the primary bulk readout and the pooled all-tissue estimate as a sensitivity summary; bulk validation was therefore interpreted as context-dependent support rather than a universal OA-up MSP signature (per-cohort group tests in ST09; covariate-adjusted and robustness checks in ST12-ST13).
C9_subtype_methods_tables	updated	Reference-based proxy and NNLS deconvolution estimates were used as supportive sensitivity checks, not as definitive cell-fraction estimates (ST16-ST17).
C10_diagnostic_manifest_table	updated	The primary diagnostic analysis included GSE114007, GSE143514, GSE169077, GSE185064, GSE55235, and GSE55457 (cohort inclusion manifest in ST29).
C11_validation_roadmap_tables	updated	Phase-1 experimental priority is assigned to MIF-CD74, ANGPTL4-integrin, and VEGF, with axis-specific blockade or inhibition strategies (validation axis plan and assay matrix in ST24-ST25).
C12_figure_source_axis_tables	updated	Reserve exploratory axes were penalized to avoid promoting generic matrix-overlap signals to primary mechanisms (figure-source and axis-summary tables in ST26-ST28).
R14_body_figure_table_callouts	updated	Applied 12 body figure/supplementary-table callouts.
title_page_article_type	updated	Methodology
R5_cover_letter_opening	updated	JOSR cover letter opening and policy statement
F2_cover_letter_front_format	updated	Removed internal cover-letter draft heading from final DOCX source.
F3_docx_format_profiles	updated	Manuscript DOCX uses double spacing, continuous line numbers, and page numbers; cover letter uses formal single-spaced letter style.
supplementary_workbook	updated	34 ST sheets plus README/Manifest
abstract_word_count	checked	249
keyword_count	checked	10
repository_url_or_doi	ready	Repository URL is inserted; paste into the submission portal if a separate repository field is requested.
manual_author_declarations	manual_author_action	Corresponding author must confirm declaration wording before submission.
